SEP = ,
70.14,213.93,25.78,26.06,25.87,26.49,119.60,2.65,209.00,3649.00
70.38,213.81,25.68,26.18,25.99,26.65,119.60,2.65,210.00,3649.00
70.39,213.61,25.71,26.09,25.93,26.74,119.80,2.65,210.00,3649.00
70.04,213.33,25.75,26.09,25.87,26.46,119.80,2.64,209.00,3649.00
70.58,213.06,25.78,26.18,25.87,26.65,119.90,2.64,209.00,3649.00
70.97,213.13,25.65,25.99,25.87,26.46,119.90,2.62,209.00,3649.00
71.41,213.21,25.81,26.09,26.02,26.68,119.80,2.62,209.00,3649.00
71.43,213.41,25.84,26.02,25.90,26.68,119.80,2.64,209.00,3650.00
71.09,214.05,25.75,26.06,25.96,26.65,119.90,2.64,209.00,3650.00
71.18,214.52,25.81,26.15,26.02,26.58,119.90,2.62,209.00,3650.00
71.41,215.09,25.71,26.02,25.99,26.49,120.00,2.62,209.00,3650.00
71.34,215.00,25.87,26.12,26.02,26.52,120.00,2.69,214.00,3650.00
71.11,214.92,25.78,26.12,25.90,26.71,120.00,2.69,214.00,3650.00
70.91,214.21,25.81,26.15,25.93,26.61,120.00,2.61,210.00,3650.00
70.83,214.72,25.90,26.02,25.96,26.55,119.90,2.61,210.00,3650.00
70.91,214.88,25.96,26.15,25.93,26.61,119.90,2.58,204.00,3650.00
70.96,214.92,25.90,26.18,25.99,26.74,119.70,2.58,204.00,3651.00
71.23,214.56,25.65,26.12,26.15,26.61,119.70,2.56,205.00,3651.00
71.20,213.53,25.78,26.21,25.99,26.77,119.70,2.56,205.00,3651.00
71.10,212.62,25.75,26.21,26.09,26.61,119.70,2.65,209.00,3651.00
71.77,212.18,25.68,26.06,26.12,26.46,119.80,2.65,209.00,3651.00
72.03,211.67,25.90,26.06,25.96,26.43,119.80,2.61,209.00,3651.00
71.92,211.23,25.75,26.15,25.99,26.71,119.90,2.61,209.00,3651.00
71.85,211.59,25.81,25.96,26.02,26.55,119.90,2.63,208.00,3651.00
71.66,211.31,25.84,26.09,26.21,26.55,119.90,2.63,208.00,3652.00
71.89,210.83,25.90,26.27,25.96,26.52,119.90,2.60,208.00,3652.00
72.07,210.04,25.87,26.09,25.75,26.74,119.90,2.60,208.00,3652.00
72.04,209.71,25.93,26.02,25.90,26.65,119.90,2.63,208.00,3652.00
72.06,209.71,25.78,25.96,25.87,26.65,119.90,2.63,208.00,3652.00
71.99,209.96,25.93,25.96,25.93,26.46,119.90,2.62,208.00,3652.00
71.90,210.28,25.87,26.06,25.93,26.68,119.80,2.62,208.00,3652.00
72.11,210.16,25.87,26.12,26.12,26.65,119.80,2.64,208.00,3652.00
72.60,209.68,25.84,26.18,25.96,26.80,119.80,2.64,208.00,3653.00
72.99,209.64,25.84,26.02,25.87,26.80,119.80,2.60,208.00,3653.00
73.26,209.57,25.90,26.12,25.90,26.65,119.70,2.60,208.00,3653.00
73.44,210.08,25.87,26.02,26.15,26.74,119.70,2.72,208.00,3653.00
73.58,211.39,25.90,26.09,26.06,26.68,120.00,2.72,208.00,3653.00
73.65,212.90,25.90,26.09,26.15,26.71,120.00,0.52,24.00,3653.00
73.89,213.73,25.84,26.18,26.18,26.86,120.30,0.52,15.00,3653.00
73.53,214.80,25.65,26.09,26.02,26.61,120.30,0.25,8.00,3653.00
73.76,215.39,25.71,26.24,25.93,26.83,120.50,0.25,198.00,3653.00
74.18,214.88,25.71,26.12,26.06,26.74,120.50,2.55,198.00,3653.00
74.59,214.29,25.93,26.30,25.96,26.68,119.80,2.55,198.00,3653.00
74.77,213.97,25.87,26.09,26.02,26.74,119.80,2.62,208.00,3653.00
74.91,213.77,25.87,26.15,26.12,26.58,119.80,2.62,208.00,3653.00
74.75,213.57,25.84,26.27,25.99,26.58,119.80,2.65,208.00,3654.00
74.76,213.02,25.75,26.02,26.09,26.71,119.90,2.65,208.00,3654.00
74.23,212.06,25.78,26.09,26.12,26.61,119.90,2.60,208.00,3654.00
74.25,211.07,25.81,26.06,26.15,26.74,120.10,2.60,208.00,3654.00
74.45,210.32,25.90,26.21,26.02,26.55,120.10,2.55,208.00,3654.00
74.05,210.04,25.81,26.09,26.06,26.52,120.10,2.55,208.00,3654.00
74.49,210.20,25.71,26.24,25.96,26.61,120.10,2.57,203.00,3654.00
74.72,210.04,25.90,26.18,26.09,26.68,119.90,2.57,203.00,3654.00
74.51,210.00,25.53,26.27,25.96,26.71,119.90,2.58,205.00,3654.00
74.81,209.71,25.87,26.21,26.02,26.74,120.00,2.58,205.00,3654.00
74.46,209.07,25.78,26.15,26.06,26.71,120.00,2.53,201.00,3655.00
74.67,207.86,25.84,26.18,26.18,26.89,119.70,2.53,201.00,3655.00
74.95,207.54,25.78,26.09,25.96,26.80,119.70,2.60,206.00,3655.00
74.67,207.25,25.93,26.18,26.15,26.65,120.00,2.60,206.00,3655.00
75.00,206.82,25.93,26.30,26.12,26.65,120.00,2.62,208.00,3655.00
75.41,206.68,25.87,26.24,26.02,26.74,119.90,2.62,208.00,3655.00
75.28,206.64,25.87,26.27,26.12,26.68,119.90,2.63,208.00,3655.00
75.02,206.82,25.81,26.09,26.06,26.77,120.10,2.63,208.00,3655.00
75.01,206.71,25.87,26.27,26.18,26.86,120.10,2.60,175.00,3655.00
75.09,206.61,25.84,26.37,26.18,26.80,120.60,2.60,175.00,3655.00
75.22,206.64,25.87,26.15,26.02,26.71,120.60,0.35,20.00,3655.00
75.49,206.61,25.90,26.18,26.15,26.77,120.60,0.35,20.00,3655.00
75.58,206.43,25.99,26.40,26.06,26.89,120.60,0.43,24.00,3656.00
75.38,206.25,25.93,26.34,26.18,26.80,120.50,0.43,215.00,3656.00
74.95,206.61,25.90,26.21,26.02,26.93,120.50,2.71,215.00,3656.00
74.74,207.14,25.71,26.24,26.02,26.80,119.80,2.71,215.00,3656.00
74.59,208.32,25.84,26.09,25.90,26.77,119.80,2.69,215.00,3656.00
74.73,209.61,25.93,26.30,25.99,26.74,119.80,2.69,215.00,3656.00
74.98,210.08,25.99,26.46,26.09,26.65,119.80,2.63,215.00,3656.00
74.70,211.31,25.81,26.27,26.09,26.71,119.70,2.63,215.00,3656.00
74.53,212.10,25.96,26.30,26.21,26.83,119.70,2.58,215.00,3656.00
75.15,212.38,25.84,26.27,26.06,26.86,119.80,2.58,215.00,3657.00
75.68,212.34,25.99,26.12,25.90,26.68,119.80,2.64,215.00,3657.00
76.03,212.14,25.96,26.18,25.87,26.86,119.90,2.64,215.00,3657.00
75.99,211.94,25.28,25.75,25.65,26.46,119.90,2.61,215.00,3657.00
75.49,211.31,25.93,26.37,26.12,26.83,119.80,2.61,215.00,3657.00
75.26,210.63,25.93,26.21,25.93,26.83,119.80,2.58,215.00,3657.00
75.36,210.16,25.96,26.21,26.15,26.86,120.10,2.58,215.00,3657.00
75.07,210.08,25.96,26.24,26.06,26.71,120.10,2.62,215.00,3657.00
74.86,210.04,25.81,26.24,26.06,26.83,120.10,2.62,215.00,3657.00
75.06,210.12,25.99,26.30,26.12,26.86,120.10,2.65,215.00,3658.00
75.38,210.12,26.02,26.15,26.06,26.71,120.00,2.65,215.00,3658.00
75.73,210.95,25.96,26.21,26.12,26.80,120.00,2.63,215.00,3658.00
75.31,212.02,25.87,26.24,26.02,26.61,120.10,2.63,215.00,3658.00
75.03,212.82,25.93,26.30,26.12,26.74,120.10,2.61,215.00,3658.00
74.94,213.41,26.06,26.34,26.18,26.83,119.80,2.61,215.00,3658.00
74.76,214.01,25.93,26.34,26.15,26.89,119.80,2.65,215.00,3658.00
74.64,214.17,25.84,26.37,26.18,26.65,120.50,2.65,215.00,3658.00
74.75,214.09,25.99,26.18,26.15,26.86,120.50,0.35,22.00,3658.00
75.07,214.29,25.87,26.21,26.12,26.93,120.30,0.35,20.00,3658.00
74.96,214.01,25.96,26.34,25.96,26.83,120.30,0.37,15.00,3658.00
75.12,213.73,25.93,26.37,26.15,26.74,120.20,0.37,228.00,3658.00
75.39,213.57,25.81,26.30,26.02,26.93,120.20,2.62,228.00,3658.00
75.80,213.53,25.84,26.27,26.18,26.83,119.70,2.62,228.00,3659.00
76.19,212.70,25.99,26.43,26.24,26.93,119.70,2.65,228.00,3659.00
76.32,210.24,25.99,26.18,26.09,26.77,120.00,2.65,228.00,3659.00
76.32,208.61,25.93,26.43,26.18,26.77,120.00,2.58,228.00,3659.00
76.20,207.61,26.02,26.43,26.09,26.80,120.10,2.58,228.00,3659.00
76.22,207.00,25.96,26.27,26.15,26.83,120.10,2.58,228.00,3659.00
76.15,206.25,25.93,26.37,26.12,26.83,120.20,2.58,228.00,3659.00
76.16,206.14,25.90,26.34,26.02,26.77,120.20,2.63,228.00,3659.00
75.93,205.96,26.02,26.24,26.18,26.96,120.00,2.63,228.00,3659.00
76.02,206.32,26.12,26.43,26.18,26.89,120.00,2.66,228.00,3660.00
75.86,206.89,25.96,26.24,26.27,26.74,119.80,2.66,228.00,3660.00
75.85,207.46,25.81,26.34,26.15,26.80,119.80,2.59,228.00,3660.00
75.78,208.68,26.15,26.30,25.93,26.89,119.80,2.59,228.00,3660.00
75.75,209.86,26.09,26.37,26.24,26.77,119.80,2.66,228.00,3660.00
75.38,210.87,26.18,26.27,26.15,26.93,120.10,2.66,228.00,3660.00
75.40,211.39,25.99,26.30,26.09,26.93,120.10,0.39,18.00,3660.00
76.08,211.79,25.99,26.30,26.09,26.77,120.40,0.39,19.00,3660.00
76.62,211.59,25.99,26.43,26.06,26.77,120.40,0.27,13.00,3660.00
77.19,211.31,25.99,26.34,26.09,26.96,120.40,0.27,13.00,3660.00
77.52,210.83,25.96,26.27,26.12,26.89,120.40,2.21,13.00,3660.00
77.74,209.93,25.99,26.21,26.21,26.71,119.80,2.21,13.00,3660.00
77.56,209.68,26.12,26.24,26.21,26.83,119.80,2.63,207.00,3660.00
77.22,209.64,26.09,26.37,26.21,26.77,119.80,2.63,207.00,3660.00
77.05,209.96,26.15,26.30,26.15,26.65,119.80,2.69,207.00,3661.00
77.21,209.14,26.06,26.27,26.30,26.86,119.70,2.69,207.00,3661.00
77.18,208.14,26.12,26.46,26.12,26.89,119.70,2.61,207.00,3661.00
77.28,207.61,25.96,26.40,25.99,26.68,119.70,2.61,207.00,3661.00
77.41,206.57,26.06,26.43,26.37,26.86,119.70,2.56,207.00,3661.00
77.24,205.86,25.93,26.40,26.02,26.83,119.80,2.56,207.00,3661.00
76.97,205.25,26.15,26.37,26.02,26.93,119.80,2.59,207.00,3661.00
77.10,205.11,26.09,26.21,26.02,26.99,119.80,2.59,207.00,3661.00
77.16,204.48,26.06,26.34,26.09,26.93,119.80,2.62,207.00,3661.00
76.80,204.48,26.06,26.30,26.12,26.80,119.80,2.62,207.00,3662.00
76.62,204.38,25.90,26.37,25.90,26.77,119.80,2.60,207.00,3662.00
77.19,204.19,26.09,26.27,26.21,26.86,119.90,2.60,207.00,3662.00
77.40,205.50,25.99,26.37,26.15,26.93,119.90,0.42,23.00,3662.00
77.10,206.82,26.02,26.37,26.15,26.99,120.40,0.42,21.00,3662.00
77.28,207.75,26.12,26.43,26.12,26.99,120.40,0.40,21.00,3662.00
77.54,207.43,26.12,26.40,25.99,26.96,120.40,0.40,20.00,3662.00
77.67,207.21,25.99,26.30,26.15,26.86,120.40,0.36,201.00,3662.00
77.65,207.43,26.09,26.34,26.09,26.83,119.60,0.36,212.00,3662.00
77.43,207.75,26.09,26.21,26.12,26.96,119.60,2.61,212.00,3662.00
77.48,207.86,26.06,26.21,25.93,27.02,119.90,2.61,212.00,3662.00
77.74,207.96,26.02,26.37,26.18,26.93,119.90,2.65,212.00,3662.00
77.77,207.79,26.15,26.21,26.09,26.96,119.70,2.65,212.00,3662.00
77.71,207.29,26.09,26.37,26.09,26.93,119.70,2.60,212.00,3663.00
77.89,207.11,26.15,26.46,26.18,27.02,119.60,2.60,212.00,3663.00
77.58,207.39,26.30,26.43,26.02,26.83,119.60,2.66,212.00,3663.00
77.24,208.54,26.15,26.52,26.12,26.99,119.50,2.66,212.00,3663.00
77.46,209.21,26.09,26.58,25.99,26.77,119.50,2.64,212.00,3663.00
77.10,209.96,26.09,26.40,26.02,27.11,119.60,2.64,212.00,3663.00
76.89,211.11,26.09,26.46,26.21,26.89,119.60,2.64,212.00,3663.00
76.34,211.75,26.09,26.52,26.02,26.93,119.60,2.64,212.00,3663.00
76.25,212.54,26.02,26.49,26.15,26.99,119.60,2.63,212.00,3663.00
76.65,213.41,26.15,26.55,26.21,26.99,119.70,2.63,212.00,3663.00
76.56,214.01,26.21,26.37,25.96,26.89,119.70,0.45,22.00,3663.00
76.61,213.37,26.12,26.58,26.06,26.83,120.30,0.45,17.00,3663.00
77.00,213.10,25.99,26.52,26.09,26.77,120.30,0.34,18.00,3664.00
77.51,212.70,26.15,26.37,26.15,26.96,120.50,0.34,21.00,3664.00
77.37,211.43,25.99,26.49,26.21,26.93,120.50,0.40,22.00,3664.00
77.62,211.87,26.21,26.52,26.12,27.08,119.60,0.40,233.00,3664.00
77.98,212.58,26.15,26.49,26.34,26.96,119.60,2.63,233.00,3664.00
77.44,212.22,26.18,26.43,26.06,26.83,119.50,2.63,233.00,3664.00
77.31,212.42,26.30,26.27,26.18,27.02,119.50,2.61,233.00,3664.00
77.14,212.98,26.15,26.55,26.34,27.05,119.50,2.61,233.00,3664.00
77.01,213.06,26.15,26.37,26.09,26.80,119.50,2.61,233.00,3664.00
76.99,212.82,26.12,26.37,26.12,27.02,119.80,2.61,233.00,3664.00
77.05,212.82,26.24,26.58,26.02,27.11,119.80,2.63,233.00,3665.00
76.84,212.54,26.18,26.68,26.12,26.89,119.70,2.63,233.00,3665.00
76.41,212.18,26.15,26.46,26.18,26.83,119.70,2.61,233.00,3665.00
76.71,211.90,26.12,26.46,26.09,26.93,119.80,2.61,233.00,3665.00
77.13,211.03,26.06,26.40,26.15,27.05,119.80,2.63,233.00,3665.00
77.21,210.95,26.24,26.61,26.18,27.02,119.50,2.63,233.00,3665.00
77.05,210.24,26.21,26.55,26.15,26.99,119.50,2.62,233.00,3665.00
77.31,209.82,25.93,26.55,26.18,26.96,119.40,2.62,233.00,3665.00
77.60,209.46,26.12,26.52,26.18,26.99,119.40,2.63,233.00,3665.00
78.12,209.82,26.18,26.55,26.06,27.02,119.40,2.63,233.00,3666.00
78.37,210.95,26.21,26.61,25.99,26.99,119.40,2.63,233.00,3666.00
78.46,211.94,26.30,26.52,26.09,27.11,120.30,2.63,233.00,3666.00
78.73,212.94,26.24,26.49,26.30,27.08,120.30,0.42,26.00,3666.00
78.57,213.21,26.24,26.40,26.02,26.96,120.30,0.42,28.00,3666.00
78.72,213.89,25.99,26.61,26.15,27.20,120.30,0.48,23.00,3666.00
78.85,214.33,26.15,26.46,26.09,27.08,120.20,0.48,22.00,3666.00
78.90,214.68,26.27,26.58,26.21,27.02,120.20,2.38,22.00,3666.00
78.84,215.26,26.15,26.43,26.09,26.77,119.40,2.38,22.00,3666.00
78.02,215.48,26.21,26.43,26.34,27.14,119.40,2.63,22.00,3666.00
77.53,216.09,26.27,26.61,25.99,26.83,119.30,2.63,22.00,3666.00
77.26,216.43,26.18,26.52,26.21,27.11,119.30,2.56,22.00,3666.00
76.96,216.91,26.21,26.52,26.02,26.99,119.30,2.56,22.00,3666.00
76.69,216.91,26.21,26.55,26.02,26.99,119.30,2.58,204.00,3666.00
76.84,216.57,26.18,26.52,26.06,27.14,119.50,2.58,204.00,3666.00
76.88,216.48,26.27,26.55,26.18,27.08,119.50,2.55,203.00,3667.00
76.87,216.00,26.30,26.43,26.06,27.05,119.70,2.55,203.00,3667.00
76.90,214.88,26.18,26.61,26.27,27.17,119.70,2.58,204.00,3667.00
76.82,213.97,26.18,26.55,26.24,27.08,119.80,2.58,204.00,3667.00
77.37,213.02,26.24,26.58,26.21,27.11,119.80,2.57,206.00,3667.00
77.71,212.74,26.09,26.71,26.18,26.93,119.70,2.57,206.00,3667.00
77.89,212.70,26.24,26.58,26.09,27.14,119.70,2.61,205.00,3667.00
77.28,212.90,26.09,26.65,26.18,26.99,119.60,2.61,205.00,3667.00
77.87,212.62,26.27,26.71,26.21,27.08,119.60,2.62,208.00,3667.00
77.99,212.74,26.24,26.49,26.21,27.14,119.50,2.62,208.00,3668.00
77.38,212.30,26.15,26.58,26.15,27.05,119.50,0.35,15.00,3668.00
77.38,212.06,26.24,26.61,26.09,26.99,120.20,0.35,16.00,3668.00
77.49,211.51,26.09,26.74,26.18,27.08,120.20,0.32,15.00,3668.00
77.57,211.11,26.34,26.34,26.34,27.14,120.10,0.32,15.00,3668.00
77.92,210.91,26.27,26.61,26.24,27.11,120.10,0.37,22.00,3668.00
77.50,210.79,25.93,26.65,26.21,26.83,120.10,0.37,21.00,3668.00
77.07,209.75,26.30,26.52,26.24,27.11,120.10,0.34,18.00,3668.00
76.81,208.89,26.30,26.61,26.15,27.02,120.10,0.34,204.00,3668.00
77.32,207.86,26.27,26.55,26.24,27.11,120.10,2.63,204.00,3668.00
77.77,207.14,26.27,26.46,26.12,26.96,119.50,2.63,204.00,3668.00
77.40,206.21,26.21,26.65,26.21,26.89,119.50,2.61,204.00,3668.00
77.46,205.68,26.09,26.58,26.15,26.89,119.60,2.61,204.00,3668.00
78.00,205.21,26.34,26.61,26.37,27.05,119.60,2.61,204.00,3668.00
77.90,205.18,26.27,26.77,26.40,27.17,119.60,2.61,204.00,3668.00
78.17,205.21,26.18,26.74,26.24,26.86,119.60,2.69,204.00,3669.00
77.91,205.68,26.27,26.58,26.06,27.05,119.50,2.69,204.00,3669.00
77.71,205.79,26.27,26.68,26.06,27.02,119.50,2.65,204.00,3669.00
77.39,206.18,26.15,26.65,26.15,27.14,119.40,2.65,204.00,3669.00
77.75,206.64,26.21,26.52,26.30,27.02,119.40,2.66,204.00,3669.00
77.16,206.64,26.12,26.65,26.27,27.20,119.60,2.66,204.00,3669.00
76.81,207.18,26.24,26.61,26.15,27.05,119.60,2.63,204.00,3669.00
77.47,207.46,26.30,26.65,26.27,27.05,119.70,2.63,204.00,3669.00
77.93,207.93,26.30,26.65,26.21,27.08,119.70,2.62,204.00,3669.00
78.36,207.93,26.18,26.65,26.09,27.14,120.20,2.62,204.00,3669.00
78.50,208.11,26.43,26.77,26.18,27.02,120.20,0.36,22.00,3669.00
78.46,208.96,26.24,26.58,26.34,27.05,120.20,0.36,25.00,3669.00
77.89,209.61,26.34,26.61,26.27,27.14,120.20,0.45,21.00,3669.00
77.77,209.39,26.18,26.49,26.34,27.14,120.00,0.45,21.00,3669.00
77.54,208.86,26.40,26.74,26.21,27.05,120.00,1.96,21.00,3670.00
77.25,208.43,26.30,26.74,26.18,26.96,119.40,1.96,21.00,3670.00
76.97,208.86,26.12,26.71,26.30,27.14,119.40,2.60,21.00,3670.00
77.26,208.86,26.24,26.71,26.15,27.08,119.30,2.60,21.00,3670.00
77.17,209.00,26.09,26.58,26.30,26.99,119.30,2.61,21.00,3670.00
77.06,209.00,26.24,26.61,26.18,27.02,119.50,2.61,21.00,3670.00
77.12,208.71,26.21,26.68,26.09,27.14,119.50,2.65,21.00,3670.00
77.09,208.64,26.34,26.68,26.24,27.02,119.40,2.65,21.00,3670.00
77.25,208.71,26.37,26.74,26.21,27.20,119.40,2.61,21.00,3671.00
77.89,208.68,26.40,26.71,26.21,27.14,119.50,2.61,21.00,3671.00
77.76,208.36,26.15,26.49,26.09,26.89,119.50,2.64,21.00,3671.00
78.09,208.11,26.27,26.74,26.30,27.08,119.40,2.64,21.00,3671.00
78.51,207.96,26.30,26.68,26.24,27.27,119.40,2.61,21.00,3671.00
78.82,207.93,26.21,26.61,26.18,27.11,119.30,2.61,21.00,3671.00
78.41,207.61,26.30,26.58,26.18,27.17,119.30,2.62,21.00,3671.00
78.57,207.39,26.27,26.74,26.09,27.11,119.40,2.62,21.00,3671.00
78.55,207.21,26.37,26.65,26.21,27.02,119.40,0.34,17.00,3671.00
78.66,206.79,26.27,26.89,26.15,27.27,120.20,0.34,18.00,3671.00
79.15,206.75,26.30,26.74,26.34,27.20,120.20,0.37,21.00,3671.00
79.22,207.25,26.21,26.58,26.15,27.17,120.30,0.37,20.00,3671.00
79.35,207.54,26.34,26.68,26.09,27.24,120.30,0.38,209.00,3671.00
79.50,207.43,26.37,26.71,26.21,26.96,119.70,0.38,232.00,3671.00
79.45,208.50,26.43,26.80,26.21,27.17,119.70,2.67,232.00,3672.00
79.60,208.43,26.34,26.68,26.27,27.20,119.80,2.67,232.00,3672.00
79.53,208.21,26.18,26.55,26.37,27.05,119.80,2.70,232.00,3672.00
79.75,208.32,26.30,26.65,26.21,27.36,119.70,2.70,232.00,3672.00
79.60,208.71,26.37,26.61,26.21,27.24,119.70,2.61,232.00,3672.00
79.40,209.43,26.37,26.55,26.15,27.14,119.80,2.61,232.00,3672.00
79.37,209.93,26.24,26.83,26.27,27.02,119.80,2.66,232.00,3672.00
79.30,210.95,26.43,26.80,26.34,27.27,119.60,2.66,232.00,3672.00
79.41,212.02,26.34,26.83,26.40,27.11,119.60,2.72,232.00,3673.00
79.10,213.25,26.30,26.80,26.30,27.27,119.60,2.72,232.00,3673.00
78.51,214.80,26.46,26.74,26.24,27.08,119.60,2.63,232.00,3673.00
78.51,216.00,26.24,26.65,26.34,27.17,119.60,2.63,232.00,3673.00
78.67,216.74,26.24,26.74,26.24,27.17,119.60,0.31,15.00,3673.00
78.38,217.13,26.37,26.71,26.18,27.14,120.30,0.31,15.00,3673.00
78.37,217.57,26.27,26.58,26.21,27.11,120.30,0.32,17.00,3673.00
78.28,217.30,26.30,26.86,26.15,27.33,120.50,0.32,15.00,3673.00
78.44,217.43,26.24,26.83,26.21,27.08,120.50,0.32,200.00,3673.00
77.92,217.65,26.21,26.80,26.21,27.27,119.70,0.32,196.00,3673.00
77.59,217.65,26.15,26.83,26.21,27.20,119.70,2.60,196.00,3673.00
77.43,217.83,26.46,26.83,26.24,27.17,119.90,2.60,196.00,3673.00
77.40,217.65,26.21,26.77,26.09,27.17,119.90,2.58,204.00,3673.00
77.20,217.48,26.40,26.80,26.43,26.99,119.80,2.58,204.00,3673.00
77.31,217.26,26.37,26.68,26.34,27.14,119.80,2.59,204.00,3674.00
77.23,216.78,26.34,26.77,26.18,27.30,119.60,2.59,204.00,3674.00
77.25,216.61,26.55,26.86,26.37,27.36,119.60,2.54,202.00,3674.00
76.97,216.17,26.46,26.74,26.27,27.20,119.60,2.54,202.00,3674.00
76.67,215.13,26.30,26.77,26.37,27.14,119.60,2.61,205.00,3674.00
76.81,214.44,26.49,26.80,26.37,27.36,119.70,2.61,205.00,3674.00
77.14,214.05,26.43,26.86,26.15,27.30,119.70,2.59,205.00,3674.00
77.71,213.93,26.34,26.80,26.21,27.14,119.80,2.59,205.00,3674.00
77.40,213.45,26.34,26.80,26.15,27.17,119.80,2.65,209.00,3675.00
77.28,212.54,26.40,26.77,26.30,27.17,119.60,2.65,209.00,3675.00
77.40,212.30,26.30,26.71,26.27,27.08,119.60,0.32,15.00,3675.00
77.80,212.74,26.46,26.80,26.15,27.30,120.00,0.32,18.00,3675.00
77.61,212.22,26.15,26.83,26.24,27.33,120.00,0.34,17.00,3675.00
77.29,211.83,26.40,26.86,26.40,27.17,120.00,0.34,17.00,3675.00
77.44,211.75,26.30,26.89,26.24,27.30,120.00,0.36,199.00,3675.00
77.57,212.02,25.96,26.46,26.09,26.93,119.50,0.36,197.00,3675.00
77.29,212.46,26.37,26.86,26.24,27.24,119.50,2.64,197.00,3675.00
77.25,212.82,26.34,26.86,26.30,27.27,119.70,2.64,197.00,3675.00
77.52,212.62,26.30,26.80,26.24,27.24,119.70,2.63,197.00,3675.00
77.77,212.46,26.30,26.80,26.09,27.20,119.70,2.63,197.00,3675.00
77.39,212.54,26.27,26.71,26.15,27.08,119.70,2.63,197.00,3675.00
77.48,211.98,26.49,26.80,26.18,27.08,119.80,2.63,197.00,3676.00
77.42,211.19,26.55,26.99,26.18,27.42,119.80,2.63,197.00,3676.00
77.43,209.82,26.43,26.86,26.30,27.30,119.90,2.63,197.00,3676.00
77.26,209.11,26.43,26.74,26.06,27.11,119.90,2.61,197.00,3676.00
77.24,209.18,26.27,26.77,26.37,27.42,119.80,2.61,197.00,3676.00
77.76,209.43,26.43,26.93,26.27,27.30,119.80,2.66,197.00,3676.00
78.26,209.00,26.40,26.74,26.15,27.27,119.70,2.66,197.00,3676.00
78.74,209.04,26.34,26.61,26.09,27.14,119.70,0.35,18.00,3676.00
79.06,208.68,26.27,26.83,26.34,27.20,120.20,0.35,17.00,3676.00
79.45,208.86,26.46,26.89,26.34,27.17,120.20,0.37,21.00,3676.00
79.59,208.54,26.43,26.77,26.43,27.33,120.30,0.37,19.00,3676.00
79.75,208.54,26.34,26.77,26.30,27.27,120.30,0.34,221.00,3676.00
79.95,208.89,26.46,26.83,26.24,27.11,119.70,0.34,203.00,3676.00
80.06,208.50,26.37,26.89,26.21,27.36,119.70,2.64,203.00,3677.00
79.64,208.54,26.52,26.83,26.24,27.30,119.70,2.64,203.00,3677.00
79.72,209.18,26.46,26.96,26.24,27.30,119.70,2.71,203.00,3677.00
79.66,210.40,26.46,26.99,26.34,27.30,119.80,2.71,203.00,3677.00
79.59,211.31,26.52,26.99,26.34,27.33,119.80,2.74,203.00,3677.00
79.71,211.63,26.34,26.89,26.30,27.42,119.90,2.74,203.00,3677.00
79.33,211.51,25.81,26.37,25.84,26.86,119.90,2.61,203.00,3677.00
79.32,210.79,26.24,26.89,26.46,27.24,119.70,2.61,203.00,3677.00
79.20,209.68,26.37,26.96,26.40,27.30,119.70,2.55,203.00,3677.00
79.17,208.64,26.46,26.86,26.30,27.30,120.60,2.55,203.00,3677.00
79.13,207.82,26.55,26.93,26.15,27.08,120.60,0.23,19.00,3677.00
79.31,207.32,26.52,27.05,26.37,27.24,120.30,0.23,20.00,3677.00
79.59,207.25,26.49,26.86,26.27,27.24,120.30,0.39,22.00,3677.00
79.77,206.96,26.43,26.93,26.37,27.39,120.30,0.39,21.00,3677.00
79.86,207.36,26.34,26.74,26.12,26.96,120.30,2.67,21.00,3678.00
79.90,208.07,26.49,26.89,26.24,27.17,119.50,2.67,21.00,3678.00
80.07,208.68,26.37,26.86,26.37,27.33,119.50,2.68,21.00,3678.00
79.99,209.43,26.37,26.86,26.15,27.14,119.40,2.68,21.00,3678.00
79.86,210.16,26.49,26.99,26.24,27.24,119.40,2.64,21.00,3678.00
79.79,211.39,26.40,26.93,26.27,27.36,119.40,2.64,21.00,3678.00
79.66,211.63,26.55,26.96,26.37,27.36,119.40,2.65,21.00,3678.00
79.50,212.14,26.40,26.93,26.40,27.48,119.40,2.65,21.00,3678.00
79.61,212.66,26.37,27.02,26.21,27.39,119.40,2.60,21.00,3678.00
79.75,212.98,26.43,26.86,26.30,27.33,119.50,2.60,21.00,3679.00
80.10,212.98,26.34,26.80,26.18,27.24,119.50,2.60,21.00,3679.00
80.30,212.46,26.40,26.89,26.21,27.33,119.60,2.60,21.00,3679.00
80.10,212.62,26.37,26.96,26.37,27.08,119.60,2.59,21.00,3679.00
80.19,212.82,26.52,26.89,26.30,27.30,119.60,2.59,21.00,3679.00
80.23,213.21,26.40,26.86,26.30,27.30,119.60,2.62,21.00,3679.00
80.21,213.61,26.37,26.96,26.37,27.27,119.50,2.62,21.00,3679.00
80.45,214.37,26.24,26.80,26.30,27.33,119.50,0.37,21.00,3679.00
80.37,215.09,26.52,26.89,26.30,27.42,120.20,0.37,24.00,3679.00
80.48,215.74,26.46,26.80,26.30,27.42,120.20,0.45,27.00,3679.00
80.39,215.30,26.49,26.89,26.40,27.33,120.10,0.45,24.00,3679.00
80.47,214.76,26.40,26.77,26.30,27.27,120.10,0.42,204.00,3679.00
80.27,214.92,26.52,26.93,26.24,27.30,119.60,0.42,197.00,3679.00
